name_with_owner,stars,created_at,age_days,age_years,updated_at,days_since_update,primary_language,merged_pull_requests,releases_total,issues_open,issues_closed,issues_total,issues_closed_ratio,license_spdx,disk_usage_kb,language_nodes
freeCodeCamp/freeCodeCamp,438075,2014-12-24T17:49:19Z,4095,11.211,2026-03-11T21:37:03Z,0.06,TypeScript,27826,0,161,21009,21170,0.992395,BSD-3-Clause,555277,"JavaScript,CSS,HTML,Shell,Dockerfile,TypeScript,HCL"
public-apis/public-apis,407134,2016-03-20T23:49:42Z,3642,9.971,2026-02-19T15:14:35Z,20.32,Python,1872,0,8,832,840,0.990476,MIT,5012,"Shell,Python"
EbookFoundation/free-programming-books,383958,2013-10-11T06:50:37Z,4534,12.413,2026-03-09T13:54:31Z,2.38,Python,7336,0,36,1228,1264,0.971519,CC-BY-4.0,21117,"HTML,Python"
openclaw/openclaw,303710,2025-11-24T10:16:47Z,107,0.293,2026-03-11T22:51:47Z,0.01,TypeScript,3070,63,6879,10863,17742,0.612276,MIT,278020,"JavaScript,TypeScript,Swift,Shell,HTML,Kotlin,Ruby,CSS,Python,Dockerfile"
facebook/react,243912,2013-05-24T16:15:54Z,4674,12.797,2026-03-11T20:45:31Z,0.09,JavaScript,12776,118,813,13584,14397,0.94353,MIT,942062,"JavaScript,Shell,CoffeeScript,TypeScript,HTML,CSS"
TheAlgorithms/Python,218591,2016-07-16T09:44:01Z,3525,9.651,2026-03-11T07:56:30Z,0.63,Python,3066,0,165,1540,1705,0.903226,MIT,15727,"Python,Dockerfile,Shell"
vuejs/vue,210038,2013-07-29T03:24:51Z,4608,12.616,2024-10-10T07:24:15Z,517.65,TypeScript,1136,249,359,9669,10028,0.9642,MIT,32152,"JavaScript,HTML,Shell,CSS,TypeScript"
trekhleb/javascript-algorithms,195834,2018-03-24T07:47:04Z,2909,7.964,2026-02-18T09:20:06Z,21.57,JavaScript,304,0,138,234,372,0.629032,MIT,14903,JavaScript
tensorflow/tensorflow,194167,2015-11-07T01:19:20Z,3777,10.341,2026-03-11T22:56:44Z,0.0,C++,42575,222,906,40303,41209,0.978015,Apache-2.0,1288005,"Starlark,Dockerfile,Shell,Python,Batchfile,C++,C,Linker Script,MLIR,Jupyter Notebook"
ohmyzsh/ohmyzsh,185317,2009-08-28T18:15:37Z,6039,16.534,2026-03-10T09:52:13Z,1.55,Shell,3520,0,144,4892,5036,0.971406,MIT,13455,"Shell,Python,Makefile"
microsoft/vscode,182610,2015-09-03T20:23:38Z,3842,10.519,2026-03-11T22:59:55Z,0.0,TypeScript,43580,199,13689,219460,233149,0.941286,MIT,1152118,"JavaScript,TypeScript,Batchfile,Shell,CSS,HTML,PowerShell,Python,Inno Setup,Roff"
flutter/flutter,175508,2015-03-06T22:54:58Z,4023,11.014,2026-03-11T22:52:19Z,0.01,Dart,47023,7,12182,100373,112555,0.891768,BSD-3-Clause,433167,"Dart,Shell,HTML,Objective-C,PowerShell,Batchfile,Java,Swift,Ruby,CSS"
twbs/bootstrap,174056,2011-07-29T21:19:00Z,5339,14.617,2026-03-11T20:51:29Z,0.09,MDX,9130,94,309,22542,22851,0.986478,MIT,278874,"JavaScript,HTML,CSS,SCSS,TypeScript,Astro,MDX,Shell"
avelino/awesome-go,167179,2014-07-06T13:42:15Z,4266,11.68,2026-03-11T12:43:30Z,0.43,Go,3618,0,14,713,727,0.980743,MIT,10788,Go
ollama/ollama,164879,2023-06-26T19:39:32Z,989,2.708,2026-03-11T21:51:41Z,0.05,Go,3095,190,2004,7548,9552,0.790201,MIT,74677,"TypeScript,JavaScript,CSS,HTML,Dockerfile,Go,Shell,PowerShell,Inno Setup,Objective-C"
AUTOMATIC1111/stable-diffusion-webui,161677,2022-08-22T14:05:26Z,1297,3.551,2026-03-02T07:00:53Z,9.67,Python,1884,27,2403,5487,7890,0.695437,AGPL-3.0,36552,"Python,CSS,JavaScript,Batchfile,Shell,HTML"
huggingface/transformers,157762,2018-10-29T13:56:00Z,2690,7.365,2026-03-11T21:37:02Z,0.06,Python,18804,244,1064,17630,18694,0.943083,Apache-2.0,457556,"Python,Dockerfile,Shell,Makefile,Jsonnet"
Snailclimb/JavaGuide,154189,2018-05-07T13:27:00Z,2865,7.844,2026-03-11T02:52:10Z,0.84,Java,1216,0,67,1066,1133,0.940865,Apache-2.0,179762,"Java,JavaScript,Python"
f/prompts.chat,151473,2022-12-05T13:54:13Z,1192,3.264,2026-03-11T03:49:57Z,0.8,HTML,201,0,8,130,138,0.942029,CC0-1.0,192917,"JavaScript,CSS,TypeScript,Shell,Dockerfile,MDX,HTML"
yt-dlp/yt-dlp,150700,2020-10-26T04:22:55Z,1962,5.372,2026-03-11T06:19:50Z,0.69,Python,3234,131,1819,9343,11162,0.837036,Unlicense,60275,"Makefile,Python,Shell,Batchfile,Dockerfile"
airbnb/javascript,148110,2012-11-01T23:13:50Z,4877,13.352,2026-02-24T14:05:16Z,15.37,JavaScript,813,0,102,1302,1404,0.92735,MIT,3727,JavaScript
langflow-ai/langflow,145542,2023-02-08T22:28:03Z,1127,3.086,2026-03-11T22:42:55Z,0.01,Python,5827,285,342,2837,3179,0.892419,MIT,1171871,"HTML,CSS,TypeScript,Dockerfile,Shell,Python,JavaScript,Makefile,Mako,Batchfile"
ytdl-org/youtube-dl,139847,2010-10-31T14:35:07Z,5610,15.359,2026-02-19T16:45:25Z,20.26,Python,1646,341,3629,23190,26819,0.864685,Unlicense,65510,"Makefile,Python,Shell,ActionScript,Batchfile"
vercel/next.js,138308,2016-10-05T23:32:51Z,3443,9.426,2026-03-11T22:58:22Z,0.0,JavaScript,26204,1000,2048,22276,24324,0.915803,MIT,2507492,"JavaScript,CSS,TypeScript,Shell,SCSS,Sass,Rust,Batchfile,MDX,HTML"
yangshun/tech-interview-handbook,138072,2016-07-05T05:00:48Z,3536,9.681,2026-01-26T00:36:45Z,44.93,TypeScript,486,0,44,77,121,0.636364,MIT,32858,"HTML,JavaScript,Python,CSS,TypeScript"
Genymobile/scrcpy,136820,2017-11-21T18:00:27Z,3032,8.301,2026-03-11T09:08:44Z,0.58,C,124,50,2678,3288,5966,0.551123,Apache-2.0,8055,"Meson,C,Java,Shell,Roff,Batchfile,VBScript,AIDL"
golang/go,133076,2014-08-19T04:33:40Z,4222,11.559,2026-03-11T22:09:33Z,0.03,Go,1,0,9457,61062,70519,0.865894,BSD-3-Clause,428107,"Shell,Go,C,HTML,JavaScript,Assembly,Makefile,Awk,Perl,Python"
microsoft/PowerToys,130406,2019-05-01T17:44:02Z,2506,6.861,2026-03-11T21:54:47Z,0.05,C#,6386,127,8092,30242,38334,0.788908,MIT,484713,"Batchfile,C++,C,C#,PowerShell,HLSL,HTML,JavaScript,Rich Text Format,Makefile"
langchain-ai/langchain,129175,2022-10-17T02:58:36Z,1241,3.398,2026-03-11T22:21:16Z,0.03,Python,16083,1000,260,8885,9145,0.971569,MIT,522606,"Python,Makefile,HTML,Dockerfile,JavaScript,Shell,XSLT"
Chalarangelo/30-seconds-of-code,127040,2017-11-29T17:35:03Z,3024,8.279,2026-03-04T23:12:29Z,6.99,JavaScript,836,12,0,300,300,1.0,CC-BY-4.0,742732,"JavaScript,TypeScript,Astro,Shell,SCSS,CSS"
facebook/react-native,125552,2015-01-09T18:10:16Z,4079,11.168,2026-03-11T18:04:31Z,0.2,C++,959,446,751,26835,27586,0.972776,MIT,962212,"Objective-C,JavaScript,Shell,HTML,Ruby,C,Objective-C++,Java,C++,Assembly"
kubernetes/kubernetes,121127,2014-06-06T22:56:04Z,4296,11.762,2026-03-11T22:37:43Z,0.02,Go,64112,784,1821,46841,48662,0.962579,Apache-2.0,1452776,"Python,Makefile,Shell,C,Go,HTML,sed,Dockerfile,PowerShell,Go Template"
electron/electron,120426,2013-04-12T01:47:36Z,4716,12.912,2026-03-11T22:42:51Z,0.01,C++,24648,1000,731,20753,21484,0.965975,MIT,192062,"C++,C,Objective-C++,Objective-C,Python,HTML,JavaScript,Shell,CSS,TypeScript"
anomalyco/opencode,120319,2025-04-30T20:08:00Z,315,0.862,2026-03-11T23:00:08Z,0.0,TypeScript,2674,734,5010,5281,10291,0.513167,MIT,215034,"Shell,JavaScript,Astro,TypeScript,MDX,CSS,HTML,Nix,Dockerfile,Rust"
excalidraw/excalidraw,118590,2020-01-02T01:04:43Z,2260,6.188,2026-03-11T21:18:03Z,0.07,TypeScript,3847,14,2096,2565,4661,0.550311,MIT,99636,"HTML,TypeScript,JavaScript,Dockerfile,SCSS,CSS,Shell,MDX"
iptv-org/iptv,112785,2018-11-14T22:00:57Z,2674,7.321,2026-03-11T19:47:39Z,0.13,TypeScript,6829,0,299,21864,22163,0.986509,Unlicense,1195100,"JavaScript,TypeScript"
d3/d3,112523,2010-09-27T17:22:42Z,5644,15.452,2025-12-02T17:48:19Z,99.22,Shell,494,194,10,2229,2239,0.995534,ISC,59349,"JavaScript,Shell"
mrdoob/three.js,111293,2010-03-23T18:58:01Z,5832,15.967,2026-03-11T10:05:23Z,0.54,JavaScript,15251,175,445,13073,13518,0.967081,MIT,1563079,"JavaScript,CSS,HTML,Roff"
rust-lang/rust,111206,2010-06-16T20:39:03Z,5747,15.734,2026-03-11T22:21:48Z,0.03,Rust,69676,147,11165,50509,61674,0.818967,Apache-2.0,866588,"Makefile,Rust,CSS,Python,Shell,C,C++,JavaScript,HTML,RenderScript"
shadcn-ui/ui,109304,2023-01-04T12:43:27Z,1162,3.181,2026-03-11T08:16:15Z,0.61,TypeScript,1042,81,957,2994,3951,0.757783,MIT,55247,"Shell,TypeScript,JavaScript,CSS,MDX,HTML,Astro,Dockerfile"
rustdesk/rustdesk,109080,2020-09-28T15:36:08Z,1990,5.448,2026-03-11T10:28:37Z,0.52,Rust,3949,36,62,3952,4014,0.984554,AGPL-3.0,68785,"Rust,C++,Shell,HTML,CSS,C,Dockerfile,AppleScript,Objective-C,Python"
axios/axios,108627,2014-08-18T22:30:27Z,4223,11.562,2026-03-11T13:10:10Z,0.41,JavaScript,1136,109,202,4758,4960,0.959274,MIT,25711,"JavaScript,HTML,TypeScript,Handlebars"
microsoft/TypeScript,108115,2014-06-17T15:28:39Z,4285,11.732,2026-03-11T17:00:28Z,0.25,TypeScript,14857,215,4986,37990,42976,0.883982,Apache-2.0,2950840,"JavaScript,TypeScript,Shell"
microsoft/generative-ai-for-beginners,107850,2023-06-19T16:28:59Z,996,2.727,2026-03-09T03:43:52Z,2.8,Jupyter Notebook,542,0,2,206,208,0.990385,MIT,6584965,"JavaScript,HTML,Shell,Jupyter Notebook,Python,TypeScript,Batchfile,PowerShell"
godotengine/godot,107666,2014-01-04T16:05:36Z,4449,12.181,2026-03-11T20:49:11Z,0.09,C++,41505,66,13023,48344,61367,0.787785,MIT,1788474,"C++,Python,Shell,Objective-C++,Java,JavaScript,C#,GLSL,CMake,Kotlin"
denoland/deno,106392,2018-05-15T01:34:26Z,2857,7.822,2026-03-11T22:55:01Z,0.0,Rust,14375,369,2243,11733,13976,0.839511,MIT,200825,"TypeScript,JavaScript,Rust,Dockerfile,C,CSS,Python,C++,Svelte,HTML"
Comfy-Org/ComfyUI,105627,2023-01-17T03:15:56Z,1149,3.146,2026-03-11T21:04:55Z,0.08,Python,2239,126,3465,4551,8016,0.56774,GPL-3.0,81911,"Python,Batchfile,Mako,GLSL"
goldbergyoni/nodebestpractices,105170,2017-09-15T08:33:19Z,3099,8.485,2025-04-15T21:52:42Z,330.05,Dockerfile,766,0,49,286,335,0.853731,CC-BY-SA-4.0,69535,"Dockerfile,TypeScript"
fatedier/frp,105112,2015-12-21T15:24:59Z,3733,10.22,2026-03-11T16:24:47Z,0.27,Go,761,109,41,4023,4064,0.989911,Apache-2.0,31599,"Makefile,Go,Shell,HTML,JavaScript,Vue,CSS,TypeScript"
