repo_name,pr_number,state,files_changed,additions,deletions,created_at,merged_at,closed_at,analysis_time_hours,body_char_count,review_count,participants_count,comments_count
codecrafters-io/build-your-own-x,1639,MERGED,1,2,1,2025-12-25T08:40:55Z,2025-12-26T19:40:39Z,2025-12-26T19:40:39Z,34.9956,0,1,3,1
codecrafters-io/build-your-own-x,1538,MERGED,1,2,1,2025-08-18T15:10:50Z,2026-02-21T09:34:46Z,2026-02-21T09:34:46Z,4482.3989,12,1,3,1
codecrafters-io/build-your-own-x,1504,MERGED,1,6,0,2025-07-05T23:14:09Z,2026-02-21T09:34:01Z,2026-02-21T09:34:01Z,5530.3311,68,1,2,2
codecrafters-io/build-your-own-x,1425,MERGED,1,5,0,2025-04-26T14:27:02Z,2026-02-21T09:34:08Z,2026-02-21T09:34:08Z,7219.1183,1690,1,3,9
codecrafters-io/build-your-own-x,1414,MERGED,1,1,0,2025-04-11T18:01:29Z,2025-04-11T19:13:28Z,2025-04-11T19:13:28Z,1.1997,512,1,2,1
codecrafters-io/build-your-own-x,1398,MERGED,1,0,1,2025-03-29T11:34:57Z,2026-02-21T09:34:54Z,2026-02-21T09:34:54Z,7893.9992,392,1,3,2
codecrafters-io/build-your-own-x,1393,MERGED,1,1,0,2025-03-22T17:47:39Z,2026-02-21T09:34:12Z,2026-02-21T09:34:12Z,8055.7758,436,2,2,2
codecrafters-io/build-your-own-x,1385,MERGED,1,3,0,2025-03-13T06:09:46Z,2026-02-21T09:34:16Z,2026-02-21T09:34:16Z,8283.4083,564,1,2,2
codecrafters-io/build-your-own-x,1060,MERGED,1,1,1,2024-06-05T21:00:45Z,2024-06-12T21:49:32Z,2024-06-12T21:49:32Z,168.8131,13,3,6,2
codecrafters-io/build-your-own-x,934,MERGED,1,1,1,2023-09-30T06:56:25Z,2023-10-26T20:04:50Z,2023-10-26T20:04:50Z,637.1403,144,1,3,0
codecrafters-io/build-your-own-x,893,MERGED,1,1,0,2023-05-09T09:03:51Z,2023-05-10T00:26:40Z,2023-05-10T00:26:40Z,15.3803,114,3,2,0
codecrafters-io/build-your-own-x,892,MERGED,1,1,0,2023-05-09T01:19:09Z,2023-05-09T09:01:40Z,2023-05-09T09:01:41Z,7.7086,156,2,3,1
codecrafters-io/build-your-own-x,855,MERGED,1,1,0,2023-02-14T19:48:30Z,2023-02-16T11:17:42Z,2023-02-16T11:17:42Z,39.4867,48,2,2,1
codecrafters-io/build-your-own-x,809,MERGED,1,1,0,2022-10-05T17:56:03Z,2022-10-09T10:17:49Z,2022-10-09T10:17:49Z,88.3628,12,1,4,1
codecrafters-io/build-your-own-x,775,MERGED,1,1,1,2022-07-16T11:43:47Z,2022-07-20T14:00:56Z,2022-07-20T14:00:56Z,98.2858,243,1,3,1
codecrafters-io/build-your-own-x,751,MERGED,1,1,0,2022-06-18T01:56:48Z,2022-08-04T11:23:29Z,2022-08-04T11:23:29Z,1137.4447,57,1,3,1
codecrafters-io/build-your-own-x,696,MERGED,1,1,1,2022-02-13T17:59:19Z,2022-02-16T14:06:28Z,2022-02-16T14:06:28Z,68.1192,336,1,3,1
codecrafters-io/build-your-own-x,674,MERGED,1,0,1,2021-11-05T16:13:59Z,2021-11-30T08:41:01Z,2021-11-30T08:41:01Z,592.4506,0,1,3,0
codecrafters-io/build-your-own-x,551,MERGED,1,1,0,2020-11-17T02:38:14Z,2023-01-31T07:44:39Z,2023-01-31T07:44:39Z,19325.1069,192,2,3,0
